revenue_code,status,business_unit,publisher,product,sub_product,ozone_fee,fee_calc,data_contribution_percent,bid_adjustment,avg_data_share_percent,valid_from
RC1,live,ozone,unwind,managed,beeswax,0.36,run-time,0.3,0.448,0,2024-11-18
RC1,live,ozone,playwire,managed,beeswax,0.36,run-time,0.3,0.448,0,2024-12-12
RC1,live,ozone,accuweather,managed,beeswax,0.36,run-time,0.3,0.448,0,2024-12-12
RC1,live,ozone,cnn,managed,beeswax,0.36,run-time,0.3,0.448,0,2024-12-12
RC1,live,ozone,newsweek,managed,beeswax,0.36,run-time,0.3,0.448,0,2024-12-13
RC1,live,ozone,primis,managed,beeswax,0.36,run-time,0.3,0.448,0,2024-12-17
RC1,live,ozone,crazygames,managed,beeswax,0.36,run-time,0.3,0.448,0,2025-02-07
RC1,live,ozone,chegg,managed,beeswax,0.36,run-time,0.3,0.448,0,2025-03-14
RC1,live,ozone,new york post,managed,beeswax,0.36,run-time,0.3,0.448,0,2025-03-17
RC1,live,ozone,bbc,managed,beeswax,0.36,run-time,0.3,0.448,0,2025-04-17
RC1,live,ozone,arkadium,managed,beeswax,0.36,run-time,0.3,0.448,0,2025-04-18
RC1,live,ozone,sportskeeda,managed,beeswax,0.36,run-time,0.3,0.448,0,2025-04-30
RC2,live,ozone,guardian,managed,complex formats,0.4,run-time,0.1,0.54,0.1463,
RC2,live,ozone,reach,managed,complex formats,0.4,run-time,0.1,0.54,0.3476,2024-08-01
RC2,live,ozone,news,managed,complex formats,0.4,run-time,0.1,0.54,0.3172,
RC2,live,ozone,telegraph,managed,complex formats,0.4,run-time,0.1,0.54,0.0364,
RC2,live,ozone,bauer,managed,complex formats,0.35,run-time,0.3,0.455,0.1525,
RC2,live,ozone,stylist,managed,complex formats,0.35,run-time,0.3,0.455,0.1525,
RC2,live,ozone,timeout,managed,complex formats,0.35,run-time,0.3,0.455,0.1525,
RC2,live,ozone,esi,managed,complex formats,0.35,run-time,0.3,0.455,0.1525,
RC2,live,ozone,mumsnet,managed,complex formats,0.35,run-time,0.3,0.455,,
RC2,live,ozone,city-am,managed,complex formats,0.35,run-time,0.3,0.455,,
RC2,live,ozone,hello,managed,complex formats,0.35,run-time,0.3,0.455,,
RC2,live,ozone,standard,managed,complex formats,0.35,run-time,0.3,0.455,,
RC2,live,ozone,huffington post,managed,complex formats,0.35,run-time,0.3,0.455,,
RC2,live,ozone,buzzfeed,managed,complex formats,0.35,run-time,0.3,0.455,,
RC2,live,ozone,autovia,managed,complex formats,0.35,run-time,0.3,0.455,,
RC2,live,ozone,asian media group,managed,complex formats,0.3,eom,0.3,1,,2024-10-30
RC2,live,ozone,daily mail general trust,managed,complex formats,0.36,run-time,0.3,0.448,0,
RC2,live,ozone,pinknews,managed,complex formats,0.35,run-time,0.3,0.455,0,
RC2,live,ozone,our media,managed,complex formats,0.23,eom,0.3,1,,
RC2,live,ozone,netmums,managed,complex formats,0.36,run-time,0.3,0.448,,2024-10-30
RC2,live,ozone,the jewish chronicle,managed,complex formats,0.36,run-time,0,0.64,0,
RC2,live,ozone,planet sport,managed,complex formats,0.325,run-time,0.3,0.473,0,
RC2,live,ozone,wall street journal,managed,complex formats,0.36,run-time,0.3,0.448,0,2024-11-18
RC2,live,ozone,mediahuis,managed,complex formats,0.36,run-time,0.3,0.448,0,2024-10-30
RC2,live,ozone,valnet,managed,complex formats,0.35,run-time,0.3,0.448,0,2024-11-07
RC2,live,ozone,grv media,managed,complex formats,0.2,run-time,0.3,0.448,0,2024-11-07
RC2,live,ozone,snack media,managed,complex formats,0.35,run-time,0.3,0.448,0,2024-11-07
RC2,live,ozone,unwind,managed,complex formats,0.36,run-time,0.3,0.448,0,2024-11-18
RC2,live,ozone,playwire,managed,complex formats,0.36,run-time,0.3,0.448,0,2024-12-12
RC2,live,ozone,accuweather,managed,complex formats,0.36,run-time,0.3,0.448,0,2024-12-12
RC2,live,ozone,cnn,managed,complex formats,0.36,run-time,0.3,0.448,0,2024-12-12
RC2,live,ozone,newsweek,managed,complex formats,0.36,run-time,0.3,0.448,0,2024-12-13
RC2,live,ozone,primis,managed,complex formats,0.36,run-time,0.3,0.448,0,2024-12-17
RC2,live,ozone,crazygames,managed,complex formats,0.36,run-time,0.3,0.448,0,2025-02-07
RC2,live,ozone,chegg,managed,complex formats,0.36,run-time,0.3,0.448,0,2025-03-14
RC2,live,ozone,new york post,managed,complex formats,0.36,run-time,0.3,0.448,0,2025-03-17
RC2,live,ozone,bbc,managed,complex formats,0.36,run-time,0.3,0.448,0,2025-04-17
RC2,live,ozone,arkadium,managed,complex formats,0.36,run-time,0.3,0.448,0,2025-04-18
RC2,live,ozone,sportskeeda,managed,complex formats,0.36,run-time,0.3,0.448,0,2025-04-30
RC3,live,ozone,guardian,managed,publisher managed,0.4,eom,0,1,,
RC3,live,ozone,reach,managed,publisher managed,0.4,run-time,0,0.6,0,2024-08-01
RC3,live,ozone,news,managed,publisher managed,0.4,eom,0,1,,
RC3,live,ozone,telegraph,managed,publisher managed,0.4,run-time,0,0.6,,
RC3,live,ozone,bauer,managed,publisher managed,0.35,eom,0,1,,
RC3,live,ozone,stylist,managed,publisher managed,0.35,eom,0,1,,
RC3,live,ozone,timeout,managed,publisher managed,0.35,eom,0,1,,
RC3,live,ozone,esi,managed,publisher managed,0.35,eom,0,1,,
RC3,live,ozone,mumsnet,managed,publisher managed,0.35,eom,,1,,
RC3,live,ozone,city-am,managed,publisher managed,0.35,,,,,
RC3,live,ozone,hello,managed,publisher managed,0.35,,,,,
RC3,live,ozone,standard,managed,publisher managed,0.35,eom,0,1,,
RC3,live,ozone,huffington post,managed,publisher managed,0.35,eom,,1,,
RC3,live,ozone,buzzfeed,managed,publisher managed,0.35,eom,,1,,
RC3,live,ozone,autovia,managed,publisher managed,0.35,eom,,1,,
RC3,live,ozone,daily mail general trust,managed,publisher managed,0.36,eom,0,1,0,
RC3,live,ozone,pinknews,managed,publisher managed,0.35,eom,0,1,0,
RC3,live,ozone,our media,managed,publisher managed,0.23,eom,0,1,,
RC3,live,ozone,netmums,managed,publisher managed,0.36,run-time,,0.64,,
RC3,live,ozone,the jewish chronicle,managed,publisher managed,0.36,run-time,0,0.64,0,
RC3,live,ozone,planet sport,managed,publisher managed,0.325,eom,0,0.473,0,
RC3,live,ozone,mediahuis,managed,publisher managed,0.36,run-time,0,0.64,0,2024-08-27
RC3,live,ozone,valnet,managed,publisher managed,0.35,run-time,0,1,0,2024-11-07
RC3,live,ozone,grv media,managed,publisher managed,0.2,run-time,0,1,0,2024-11-07
RC3,live,ozone,snack media,managed,publisher managed,0.35,run-time,0,1,0,2024-11-07
RC3,live,ozone,unwind,managed,publisher managed,0.36,run-time,0,0.64,0,2024-11-18
RC5,live,ozone,guardian,marketplace,groupm arq,0.4,eom,,1,,
RC5,live,ozone,reach,marketplace,groupm arq,0.4,run-time,0,0.6,0,2024-08-01
RC5,live,ozone,news,marketplace,groupm arq,0.4,eom,,1,,
RC5,live,ozone,telegraph,marketplace,groupm arq,0.4,run-time,0,0.6,,
RC5,live,ozone,esi,marketplace,groupm arq,0.35,run-time,,0.65,,
RC5,live,ozone,dmgt,marketplace,groupm arq,,eom,0,1,,
RC5,live,ozone,1xl,marketplace,groupm arq,,eom,0,1,,
RC5,live,ozone,standard,marketplace,groupm arq,0.35,run-time,,0.65,,
RC5,live,ozone,huffington post,marketplace,groupm arq,0.35,run-time,,0.65,,
RC5,live,ozone,buzzfeed,marketplace,groupm arq,0.35,run-time,,0.65,,
RC5,live,ozone,autovia,marketplace,groupm arq,0.35,run-time,,0.65,,
RC5,live,ozone,asian media group,marketplace,groupm arq,0.3,eom,0,1,,
RC5,live,ozone,daily mail general trust,marketplace,groupm arq,0.36,run-time,0,0.64,0,
RC5,live,ozone,pinknews,marketplace,groupm arq,0.35,run-time,0,0.65,0,
RC5,live,ozone,our media,marketplace,groupm arq,0.23,eom,0,1,,
RC5,live,ozone,netmums,marketplace,groupm arq,0.36,run-time,,0.64,,
RC5,live,ozone,the jewish chronicle,marketplace,groupm arq,0.36,run-time,0,0.64,0,
RC5,live,ozone,planet sport,marketplace,groupm arq,0.325,run-time,0.3,0.473,0,
RC5,live,ozone,mediahuis,marketplace,groupm arq,0.36,run-time,0,0.64,0,2024-08-27
RC5,live,ozone,valnet,marketplace,groupm arq,0.35,run-time,0,0.64,0,2024-11-07
RC5,live,ozone,grv media,marketplace,groupm arq,0.2,run-time,0,0.64,0,2024-11-07
RC5,live,ozone,snack media,marketplace,groupm arq,0.35,run-time,0,0.64,0,2024-11-07
RC5,live,ozone,unwind,marketplace,groupm arq,0.36,run-time,0,0.64,0,2024-11-18
RC7,live,ozone,guardian,deals,audience deals (xandr),0.4,run-time,0.1,0.54,0.1463,
RC7,live,ozone,reach,deals,audience deals (xandr),0.4,run-time,0.1,0.54,0.3476,2024-08-01
RC7,live,ozone,news,deals,audience deals (xandr),0.4,run-time,0.1,0.54,0.3172,
RC7,live,ozone,telegraph,deals,audience deals (xandr),0.4,run-time,0.1,0.54,0.0364,
RC7,live,ozone,bauer,deals,audience deals (xandr),0.35,run-time,0.3,0.455,0.1525,
RC7,live,ozone,stylist,deals,audience deals (xandr),0.35,run-time,0.3,0.455,0.1525,
RC7,live,ozone,timeout,deals,audience deals (xandr),0.35,run-time,0.3,0.455,0.1525,
RC7,live,ozone,esi,deals,audience deals (xandr),0.35,run-time,0.3,0.455,0.1525,
RC7,live,ozone,mumsnet,deals,audience deals (xandr),0.35,run-time,0.3,0.455,,
RC7,live,ozone,city-am,deals,audience deals (xandr),0.35,run-time,0.3,0.455,,
RC7,live,ozone,hello,deals,audience deals (xandr),0.35,run-time,0.3,0.455,,
RC7,live,ozone,standard,deals,audience deals (xandr),0.35,run-time,0.3,0.455,,
RC7,live,ozone,huffington post,deals,audience deals (xandr),0.35,run-time,0.3,0.455,,
RC7,live,ozone,buzzfeed,deals,audience deals (xandr),0.35,run-time,0.3,0.455,,
RC7,live,ozone,autovia,deals,audience deals (xandr),0.35,run-time,0.3,0.455,,
RC7,live,ozone,asian media group,deals,audience deals (xandr),0.3,eom,0.3,1,,2024-10-30
RC7,live,ozone,daily mail general trust,deals,audience deals (xandr),0.36,run-time,0.3,0.448,0,
RC7,live,ozone,pinknews,deals,audience deals (xandr),0.35,run-time,0.3,0.455,0,
RC7,live,ozone,our media,deals,audience deals (xandr),0.23,eom,0.3,1,,
RC7,live,ozone,netmums,deals,audience deals (xandr),0.36,run-time,0.3,0.448,,2024-10-30
RC7,live,ozone,the jewish chronicle,deals,audience deals (xandr),0.36,run-time,0,0.64,0,
RC7,live,ozone,planet sport,deals,audience deals (xandr),0.325,run-time,0.3,0.473,0,
RC7,live,ozone,mediahuis,deals,audience deals (xandr),0.36,run-time,0.3,0.448,0,2024-10-30
RC7,live,ozone,wall street journal,deals,audience deals (xandr),0.36,run-time,0.3,0.448,0,2024-11-18
RC7,live,ozone,valnet,deals,audience deals (xandr),0.35,run-time,0.3,0.448,0,2024-11-07
RC7,live,ozone,grv media,deals,audience deals (xandr),0.2,run-time,0.3,0.448,0,2024-11-07
RC7,live,ozone,snack media,deals,audience deals (xandr),0.35,run-time,0.3,0.448,0,2024-11-07
RC7,live,ozone,unwind,deals,audience deals (xandr),0.36,run-time,0.3,0.448,0,2024-11-18
RC7,live,ozone,playwire,deals,audience deals (xandr),0.36,run-time,0.3,0.448,0,2024-12-12
RC7,live,ozone,accuweather,deals,audience deals (xandr),0.36,run-time,0.3,0.448,0,2024-12-12
RC7,live,ozone,cnn,deals,audience deals (xandr),0.36,run-time,0.3,0.448,0,2024-12-12
RC7,live,ozone,newsweek,deals,audience deals (xandr),0.36,run-time,0.3,0.448,0,2024-12-13
RC7,live,ozone,primis,deals,audience deals (xandr),0.36,run-time,0.3,0.448,0,2024-12-17
RC7,live,ozone,crazygames,deals,audience deals (xandr),0.36,run-time,0.3,0.448,0,2025-02-07
RC7,live,ozone,chegg,deals,audience deals (xandr),0.36,run-time,0.3,0.448,0,2025-03-14
RC7,live,ozone,new york post,deals,audience deals (xandr),0.36,run-time,0.3,0.448,0,2025-03-17
RC7,live,ozone,bbc,deals,audience deals (xandr),0.36,run-time,0.3,0.448,0,2025-04-17
RC7,live,ozone,arkadium,deals,audience deals (xandr),0.36,run-time,0.3,0.448,0,2025-04-18
RC7,live,ozone,sportskeeda,deals,audience deals (xandr),0.36,run-time,0.3,0.448,0,2025-04-30
RC8,live,ozone,guardian,deals,inventory only deals (xandr),0.4,run-time,0,0.6,,
RC8,live,ozone,reach,deals,inventory only deals (xandr),0.4,run-time,0,0.6,0,2024-08-01
RC8,live,ozone,news,deals,inventory only deals (xandr),0.4,eom,0,1,,
RC8,live,ozone,telegraph,deals,inventory only deals (xandr),0.4,run-time,0,0.6,,
RC8,live,ozone,bauer,deals,inventory only deals (xandr),0.35,run-time,0,0.82,,
RC8,live,ozone,stylist,deals,inventory only deals (xandr),0.35,run-time,0,0.82,,
RC8,live,ozone,timeout,deals,inventory only deals (xandr),0.35,run-time,0,0.82,,
RC8,live,ozone,esi,deals,inventory only deals (xandr),0.35,run-time,0,0.82,,
RC8,live,ozone,city-am,deals,inventory only deals (xandr),0.35,run-time,0,0.82,,
RC8,live,ozone,hello,deals,inventory only deals (xandr),0.35,run-time,0,0.82,,
RC8,live,ozone,prisma media,deals,inventory only deals (xandr),0.25,run-time,0,0.75,,
RC8,live,ozone,standard,deals,inventory only deals (xandr),0.35,run-time,0,0.82,,
RC8,live,ozone,huffington post,deals,inventory only deals (xandr),0.35,run-time,0,0.82,,
RC8,live,ozone,buzzfeed,deals,inventory only deals (xandr),0.35,run-time,0,0.82,,
RC8,live,ozone,autovia,deals,inventory only deals (xandr),0.35,run-time,0,0.82,,
RC8,live,ozone,asian media group,deals,inventory only deals (xandr),0.3,eom,0,1,,
RC8,live,ozone,daily mail general trust,deals,inventory only deals (xandr),0.36,run-time,0,0.64,0,
RC8,live,ozone,pinknews,deals,inventory only deals (xandr),0.35,run-time,0,0.65,0,
RC8,live,ozone,our media,deals,inventory only deals (xandr),0.23,eom,0,1,,
RC8,live,ozone,netmums,deals,inventory only deals (xandr),0.36,run-time,,0.64,,
RC8,live,ozone,mumsnet,deals,inventory only deals (xandr),0.35,run-time,0,0.65,,
RC8,live,ozone,the jewish chronicle,deals,inventory only deals (xandr),0.36,run-time,0,0.64,0,
RC8,live,ozone,planet sport,deals,inventory only deals (xandr),0.325,run-time,0,0.675,0,
RC8,live,ozone,mediahuis,deals,inventory only deals (xandr),0.36,run-time,0,0.64,0,2024-08-27
RC8,live,ozone,valnet,deals,inventory only deals (xandr),0.35,run-time,0,0.64,0,2024-11-07
RC8,live,ozone,grv media,deals,inventory only deals (xandr),0.2,run-time,0,0.64,0,2024-11-07
RC8,live,ozone,snack media,deals,inventory only deals (xandr),0.35,run-time,0,0.64,0,2024-11-07
RC8,live,ozone,unwind,deals,inventory only deals (xandr),0.36,run-time,0,0.64,0,2024-11-18
RC8,live,ozone,playwire,deals,inventory only deals (xandr),0.36,run-time,0,0.64,0,2024-12-12
RC8,live,ozone,accuweather,deals,inventory only deals (xandr),0.36,run-time,0,0.64,0,2024-12-12
RC8,live,ozone,cnn,deals,inventory only deals (xandr),0.36,run-time,0,0.64,0,2024-12-12
RC8,live,ozone,newsweek,deals,inventory only deals (xandr),0.36,run-time,0,0.64,0,2024-12-13
RC8,live,ozone,primis,deals,inventory only deals (xandr),0.36,run-time,0,0.64,0,2024-12-17
RC8,live,ozone,crazygames,deals,inventory only deals (xandr),0.36,run-time,0,0.64,0,2025-02-07
RC8,live,ozone,chegg,deals,inventory only deals (xandr),0.36,run-time,0,0.64,0,2025-03-14
RC8,live,ozone,new york post,deals,inventory only deals (xandr),0.36,run-time,0,0.64,0,2025-03-17
RC8,live,ozone,bbc,deals,inventory only deals (xandr),0.36,run-time,0,0.64,0,2025-04-17
RC8,live,ozone,arkadium,deals,inventory only deals (xandr),0.36,run-time,0,0.64,0,2025-04-18
RC8,live,ozone,sportskeeda,deals,inventory only deals (xandr),0.36,run-time,0,0.64,0,2025-04-30
RC9,live,ozone,guardian,deals,contextual deals (xandr),0.4,run-time,0,0.6,,
RC9,live,ozone,reach,deals,contextual deals (xandr),0.4,run-time,0,0.6,0,2024-08-01
RC9,live,ozone,news,deals,contextual deals (xandr),0.4,eom,0,1,,
RC9,live,ozone,telegraph,deals,contextual deals (xandr),0.4,run-time,0,0.6,,
RC9,live,ozone,bauer,deals,contextual deals (xandr),0.35,run-time,0,0.82,,
RC9,live,ozone,stylist,deals,contextual deals (xandr),0.35,run-time,0,0.82,,
RC9,live,ozone,timeout,deals,contextual deals (xandr),0.35,run-time,0,0.82,,
RC9,live,ozone,esi,deals,contextual deals (xandr),0.35,run-time,0,0.82,,
RC9,live,ozone,city-am,deals,contextual deals (xandr),0.35,run-time,0,0.82,,
RC9,live,ozone,hello,deals,contextual deals (xandr),0.35,run-time,0,0.82,,
RC9,live,ozone,prisma media,deals,contextual deals (xandr),0.25,run-time,0,0.75,,
RC9,live,ozone,standard,deals,contextual deals (xandr),0.35,run-time,0,0.82,,
RC9,live,ozone,huffington post,deals,contextual deals (xandr),0.35,run-time,0,0.82,,
RC9,live,ozone,buzzfeed,deals,contextual deals (xandr),0.35,run-time,0,0.82,,
RC9,live,ozone,autovia,deals,contextual deals (xandr),0.35,run-time,0,0.82,,
RC9,live,ozone,asian media group,deals,contextual deals (xandr),0.3,eom,0,1,,
RC9,live,ozone,daily mail general trust,deals,contextual deals (xandr),0.36,run-time,0,0.64,0,
RC9,live,ozone,pinknews,deals,contextual deals (xandr),0.35,run-time,0,0.65,0,
RC9,live,ozone,our media,deals,contextual deals (xandr),0.23,eom,0,1,,
RC9,live,ozone,netmums,deals,contextual deals (xandr),0.36,run-time,,0.64,,
RC9,live,ozone,the jewish chronicle,deals,contextual deals (xandr),0.36,run-time,0,0.64,0,
RC9,live,ozone,planet sport,deals,contextual deals (xandr),0.325,run-time,0,0.675,0,
RC9,live,ozone,mediahuis,deals,contextual deals (xandr),0.36,run-time,0,0.64,0,2024-08-27
RC9,live,ozone,valnet,deals,contextual deals (xandr),0.35,run-time,0,0.64,0,2024-11-07
RC9,live,ozone,grv media,deals,contextual deals (xandr),0.2,run-time,0,0.64,0,2024-11-07
RC9,live,ozone,snack media,deals,contextual deals (xandr),0.35,run-time,0,0.64,0,2024-11-07
RC9,live,ozone,unwind,deals,contextual deals (xandr),0.36,run-time,0,0.64,0,2024-11-18
RC9,live,ozone,playwire,deals,contextual deals (xandr),0.36,run-time,0,0.64,0,2024-12-12
RC9,live,ozone,accuweather,deals,contextual deals (xandr),0.36,run-time,0,0.64,0,2024-12-12
RC9,live,ozone,cnn,deals,contextual deals (xandr),0.36,run-time,0,0.64,0,2024-12-12
RC9,live,ozone,newsweek,deals,contextual deals (xandr),0.36,run-time,0,0.64,0,2024-12-13
RC9,live,ozone,primis,deals,contextual deals (xandr),0.36,run-time,0,0.64,0,2024-12-17
RC9,live,ozone,crazygames,deals,contextual deals (xandr),0.36,run-time,0,0.64,0,2025-02-07
RC9,live,ozone,chegg,deals,contextual deals (xandr),0.36,run-time,0,0.64,0,2025-03-14
RC9,live,ozone,new york post,deals,contextual deals (xandr),0.36,run-time,0,0.64,0,2025-03-17
RC9,live,ozone,bbc,deals,contextual deals (xandr),0.36,run-time,0,0.64,0,2025-04-17
RC9,live,ozone,arkadium,deals,contextual deals (xandr),0.36,run-time,0,0.64,0,2025-04-18
RC9,live,ozone,sportskeeda,deals,contextual deals (xandr),0.36,run-time,0,0.64,0,2025-04-30
RC10,live,ozone,guardian,deals,audience deals (openx),0.4,run-time,0.1,0.513,0.1463,
RC10,live,ozone,reach,deals,audience deals (openx),0.4,run-time,0.1,0.513,0.3476,2024-08-01
RC10,live,ozone,news,deals,audience deals (openx),0.4,run-time,0.1,0.513,0.3172,
RC10,live,ozone,telegraph,deals,audience deals (openx),0.4,run-time,0.1,0.513,0.0364,
RC10,live,ozone,bauer,deals,audience deals (openx),0.35,run-time,0.3,0.43225,0.1525,
RC10,live,ozone,stylist,deals,audience deals (openx),0.35,run-time,0.3,0.43225,0.1525,
RC10,live,ozone,timeout,deals,audience deals (openx),0.35,run-time,0.3,0.43225,0.1525,
RC10,live,ozone,esi,deals,audience deals (openx),0.35,run-time,0.3,0.43225,0.1525,
RC10,live,ozone,mumsnet,deals,audience deals (openx),0.35,run-time,0.3,0.43225,,
RC10,live,ozone,city-am,deals,audience deals (openx),0.35,run-time,0.3,0.43225,,
RC10,live,ozone,hello,deals,audience deals (openx),0.35,run-time,0.3,0.43225,,
RC10,live,ozone,standard,deals,audience deals (openx),0.35,run-time,0.3,0.43225,,
RC10,live,ozone,huffington post,deals,audience deals (openx),0.35,run-time,0.3,0.43225,,
RC10,live,ozone,buzzfeed,deals,audience deals (openx),0.35,run-time,0.3,0.43225,,
RC10,live,ozone,autovia,deals,audience deals (openx),0.35,run-time,0.3,0.43225,,
RC10,live,ozone,asian media group,deals,audience deals (openx),0.3,eom,0.3,0.95,,2024-10-30
RC10,live,ozone,daily mail general trust,deals,audience deals (openx),0.36,run-time,0.3,0.426,0,
RC10,live,ozone,pinknews,deals,audience deals (openx),0.35,run-time,0.3,0.432,0,
RC10,live,ozone,our media,deals,audience deals (openx),0.23,eom,0.3,0.95,,
RC10,live,ozone,netmums,deals,audience deals (openx),0.36,run-time,0.3,0.426,,2024-10-30
RC10,live,ozone,the jewish chronicle,deals,audience deals (openx),0.392,run-time,0,0.608,0,
RC10,live,ozone,planet sport,deals,audience deals (openx),0.325,run-time,0.3,0.449,0,
RC10,live,ozone,mediahuis,deals,audience deals (openx),0.36,run-time,0.3,0.426,0,2024-10-30
RC10,live,ozone,valnet,deals,audience deals (openx),0.35,run-time,0.3,0.426,0,2024-11-07
RC10,live,ozone,grv media,deals,audience deals (openx),0.2,run-time,0.3,0.426,0,2024-11-07
RC10,live,ozone,snack media,deals,audience deals (openx),0.35,run-time,0.3,0.426,0,2024-11-07
RC10,live,ozone,unwind,deals,audience deals (openx),0.36,run-time,0.3,0.426,0,2024-11-18
RC10,live,ozone,playwire,deals,audience deals (openx),0.36,run-time,0.3,0.4256,0,2024-12-12
RC10,live,ozone,accuweather,deals,audience deals (openx),0.36,run-time,0.3,0.4256,0,2024-12-12
RC10,live,ozone,cnn,deals,audience deals (openx),0.36,run-time,0.3,0.4256,0,2024-12-12
RC10,live,ozone,newsweek,deals,audience deals (openx),0.36,run-time,0.3,0.4256,0,2024-12-13
RC10,live,ozone,primis,deals,audience deals (openx),0.36,run-time,0.3,0.4256,0,2024-12-17
RC10,live,ozone,crazygames,deals,audience deals (openx),0.36,run-time,0.3,0.4256,0,2025-02-07
RC10,live,ozone,chegg,deals,audience deals (openx),0.36,run-time,0.3,0.4256,0,2025-03-14
RC10,live,ozone,new york post,deals,audience deals (openx),0.36,run-time,0.3,0.4256,0,2025-03-17
RC10,live,ozone,bbc,deals,audience deals (openx),0.36,run-time,0.3,0.4256,0,2025-04-17
RC10,live,ozone,arkadium,deals,audience deals (openx),0.36,run-time,0.3,0.4256,0,2025-04-18
RC10,live,ozone,sportskeeda,deals,audience deals (openx),0.36,run-time,0.3,0.4256,0,2025-04-30
RC13,live,ozone,guardian,marketplace,groupm biddable,0.4,run-time,0,0.61,,
RC13,live,ozone,reach,marketplace,groupm biddable,0.4,eom,0,1.05,0,2024-08-15
RC13,live,ozone,news,marketplace,groupm biddable,0.4,eom,0,1.025,,
RC13,live,ozone,telegraph,marketplace,groupm biddable,0.4,run-time,0,1.1,,
RC13,live,ozone,esi,marketplace,groupm biddable,0.18,run-time,0,0.82,,
RC13,live,ozone,mumsnet,marketplace,groupm biddable,0.18,run-time,0,0.82,,
RC13,live,ozone,city-am,marketplace,groupm biddable,0.18,run-time,0,0.82,,
RC13,live,ozone,hello,marketplace,groupm biddable,0.18,run-time,0,0.82,,
RC13,live,ozone,standard,marketplace,groupm biddable,0.18,run-time,0,0.82,,
RC13,live,ozone,huffington post,marketplace,groupm biddable,0.18,run-time,0,0.82,,
RC13,live,ozone,buzzfeed,marketplace,groupm biddable,0.18,run-time,0,0.82,,
RC13,live,ozone,autovia,marketplace,groupm biddable,0.18,run-time,0,0.82,,
RC13,live,ozone,asian media group,marketplace,groupm biddable,0.3,eom,0,1,,
RC13,live,ozone,daily mail general trust,marketplace,groupm biddable,0.18,run-time,0,0.82,0,
RC13,live,ozone,pinknews,marketplace,groupm biddable,0.18,run-time,0,0.82,0,
RC13,live,ozone,lagardere,marketplace,groupm biddable,0.2,eom,0,1,,
RC13,live,ozone,our media,marketplace,groupm biddable,0.23,eom,0,1,,
RC13,live,ozone,netmums,marketplace,groupm biddable,0.18,run-time,,0.82,,
RC13,live,ozone,wall street journal,marketplace,groupm biddable,0.18,run-time,0,0.82,0,
RC13,live,ozone,the jewish chronicle,marketplace,groupm biddable,0.18,run-time,0,0.82,0,
RC13,live,ozone,mediahuis,marketplace,groupm biddable,0.18,run-time,0,0.82,0,2024-08-27
RC13,live,ozone,unwind,marketplace,groupm biddable,0.18,run-time,0,0.82,0,2024-11-18
